,x,y,ids,split
275,39.28371006591931,3612.656263916033,0_27,0
276,47.14045207910317,4103.895568018661,0_27,0
277,54.99719409228703,4573.9415367214315,0_27,0
278,62.85393610547089,5019.438827443611,0_27,0
279,70.71067811865476,5420.268120059795,0_27,0
280,0.0,0.0,0_28,0
281,7.856742013183862,719.1574825829624,0_28,0
282,15.713484026367723,1391.7753722811065,0_28,0
283,23.570226039551585,2107.851096057958,0_28,0
284,31.426968052735447,3328.3832078474015,0_28,0
285,39.28371006591931,4020.407742910827,0_28,0
286,47.14045207910317,4574.204966058478,0_28,0
287,54.99719409228703,5070.081078439033,0_28,0
288,62.85393610547089,5531.262066216947,0_28,0
289,70.71067811865476,5988.770837263453,0_28,0
290,0.0,0.0,0_29,0
291,7.856742013183862,716.9235880637883,0_29,0
292,15.713484026367723,1684.9888061371066,0_29,0
293,23.570226039551585,2377.959121956789,0_29,0
294,31.426968052735447,3000.788430591107,0_29,0
295,39.28371006591931,3543.8242432377806,0_29,0
296,47.14045207910317,4052.536324123662,0_29,0
297,54.99719409228703,4536.796256266171,0_29,0
298,62.85393610547089,4993.941993520777,0_29,0
299,70.71067811865476,5538.370545920039,0_29,0
300,0.0,0.0,0_30,0
301,7.856742013183862,448.44970830294824,0_30,0
302,15.713484026367723,1193.6150032989547,0_30,0
303,23.570226039551585,1937.4507327152135,0_30,0
304,31.426968052735447,2698.825615515505,0_30,0
305,39.28371006591931,3336.3208407125744,0_30,0
306,47.14045207910317,3933.662143626072,0_30,0
307,54.99719409228703,4499.739339167274,0_30,0
308,62.85393610547089,5037.09045213043,0_30,0
309,70.71067811865476,5553.5952095704415,0_30,0
310,0.0,0.0,0_31,0
311,7.856742013183862,484.4787002322386,0_31,0
312,15.713484026367723,1195.3093265243915,0_31,0
313,23.570226039551585,1934.029362966615,0_31,0
314,31.426968052735447,2732.9878715953346,0_31,0
315,39.28371006591931,3317.7403368947407,0_31,0
316,47.14045207910317,3879.43776998921,0_31,0
317,54.99719409228703,4406.577133218454,0_31,0
318,62.85393610547089,4895.726411726665,0_31,0
319,70.71067811865476,5353.350201954011,0_31,0
320,0.0,0.0,0_32,0
321,7.856742013183862,640.3883285062752,0_32,0
322,15.713484026367723,1545.9665255680436,0_32,0
323,23.570226039551585,2298.7676917443223,0_32,0
324,31.426968052735447,3037.923135820869,0_32,0
325,39.28371006591931,3663.8395726581084,0_32,0
326,47.14045207910317,4210.268317853457,0_32,0
327,54.99719409228703,4692.02664740965,0_32,0
328,62.85393610547089,5168.489937440302,0_32,0
329,70.71067811865476,5618.018050892813,0_32,0
330,0.0,0.0,0_33,0
331,7.856742013183862,684.8359081646568,0_33,0
332,15.713484026367723,1578.6890209660542,0_33,0
333,23.570226039551585,2275.616058366424,0_33,0
334,31.426968052735447,2868.7018804922645,0_33,0
335,39.28371006591931,3445.329697617152,0_33,0
336,47.14045207910317,3989.2200758680783,0_33,0
337,54.99719409228703,4502.211035238757,0_33,0
338,62.85393610547089,4987.896244522917,0_33,0
339,70.71067811865476,5448.843039465783,0_33,0
340,0.0,0.0,0_34,0
341,7.856742013183862,607.1672208296086,0_34,0
342,15.713484026367723,1436.0130334269782,0_34,0
343,23.570226039551585,2161.0819235313343,0_34,0
344,31.426968052735447,2874.9206090537814,0_34,0
345,39.28371006591931,3430.3687070949904,0_34,0
346,47.14045207910317,3939.094250380439,0_34,0
347,54.99719409228703,4420.074910132978,0_34,0
348,62.85393610547089,4888.218662200176,0_34,0
349,70.71067811865476,5333.848757910149,0_34,0
350,0.0,0.0,0_35,0
351,7.856742013183862,643.26104515219,0_35,0
352,15.713484026367723,1480.4457080203251,0_35,0
353,23.570226039551585,2319.9812853551684,0_35,0
354,31.426968052735447,3036.7785204456395,0_35,0
355,39.28371006591931,3626.8799999609805,0_35,0
356,47.14045207910317,4174.611977177596,0_35,0
357,54.99719409228703,4688.11303021169,0_35,0
358,62.85393610547089,5153.235604550824,0_35,0
359,70.71067811865476,5578.643819875079,0_35,0
360,0.0,0.0,0_36,0
361,7.856742013183862,816.2310260863221,0_36,0
362,15.713484026367723,1789.6965346347615,0_36,0
363,23.570226039551585,2556.8504117555863,0_36,0
364,31.426968052735447,3553.5243177468546,0_36,0
365,39.28371006591931,4074.127730869097,0_36,0
366,47.14045207910317,4528.8737009277365,0_36,0
367,54.99719409228703,4938.784496988536,0_36,0
368,62.85393610547089,5319.157806419505,0_36,0
369,70.71067811865476,5681.7711027180685,0_36,0
370,0.0,0.0,0_37,0
371,7.856742013183862,503.5878952809081,0_37,0
372,15.713484026367723,1269.115940703845,0_37,0
373,23.570226039551585,1965.6437880890267,0_37,0
374,31.426968052735447,2813.6587461728363,0_37,0
375,39.28371006591931,3458.400357463744,0_37,0
376,47.14045207910317,4022.6979596939327,0_37,0
377,54.99719409228703,4537.56756142345,0_37,0
378,62.85393610547089,4993.199906087417,0_37,0
379,70.71067811865476,5414.735869315306,0_37,0
380,0.0,0.0,0_38,0
381,7.856742013183862,628.074139411586,0_38,0
382,15.713484026367723,1483.3716460418696,0_38,0
383,23.570226039551585,2279.1333721468977,0_38,0
384,31.426968052735447,2920.633746467729,0_38,0
385,39.28371006591931,3466.8603602220187,0_38,0
386,47.14045207910317,3962.171415273985,0_38,0
387,54.99719409228703,4446.639770165579,0_38,0
388,62.85393610547089,4912.355207297566,0_38,0
389,70.71067811865476,5337.9845765066975,0_38,0
390,0.0,0.0,0_39,0
391,7.856742013183862,682.8790862725115,0_39,0
392,15.713484026367723,1306.1446153704903,0_39,0
393,23.570226039551585,2041.302741090652,0_39,0
394,31.426968052735447,2956.0814936212605,0_39,0
395,39.28371006591931,3558.635743895553,0_39,0
396,47.14045207910317,4068.9349180335394,0_39,0
397,54.99719409228703,4518.570189089807,0_39,0
398,62.85393610547089,4940.242754770857,0_39,0
399,70.71067811865476,5324.28144496013,0_39,0
400,0.0,0.0,0_40,0
401,7.856742013183862,522.0648477479176,0_40,0
402,15.713484026367723,1372.6672887230072,0_40,0
403,23.570226039551585,2149.9161199289947,0_40,0
404,31.426968052735447,2821.338699923923,0_40,0
405,39.28371006591931,3390.8250482798085,0_40,0
406,47.14045207910317,3932.5407533600796,0_40,0
407,54.99719409228703,4505.624516389125,0_40,0
408,62.85393610547089,5003.433230813246,0_40,0
409,70.71067811865476,5477.868503358454,0_40,0
410,0.0,0.0,0_41,0
411,7.856742013183862,682.8163418327352,0_41,0
412,15.713484026367723,1714.1734059766848,0_41,0
413,23.570226039551585,2486.457922523496,0_41,0
414,31.426968052735447,3200.965332112873,0_41,0
415,39.28371006591931,3804.0181056574497,0_41,0
416,47.14045207910317,4342.877916648408,0_41,0
417,54.99719409228703,4859.394216771266,0_41,0
418,62.85393610547089,5327.644560431446,0_41,0
419,70.71067811865476,5758.807194872768,0_41,0
420,0.0,0.0,0_42,0
421,7.856742013183862,1057.378419926816,0_42,0
422,15.713484026367723,2465.164191441196,0_42,0
423,23.570226039551585,3235.6539386001527,0_42,0
424,31.426968052735447,3916.6322266611564,0_42,0
425,39.28371006591931,4395.459676407877,0_42,0
426,47.14045207910317,4827.719441091827,0_42,0
427,54.99719409228703,5229.687421824614,0_42,0
428,62.85393610547089,5610.713823087346,0_42,0
429,70.71067811865476,5968.312453437456,0_42,0
430,0.0,0.0,0_43,0
431,7.856742013183862,684.3888547670141,0_43,0
432,15.713484026367723,1511.2108720479907,0_43,0
433,23.570226039551585,2283.8103739845324,0_43,0
434,31.426968052735447,2900.192089339858,0_43,0
435,39.28371006591931,3484.1201046538613,0_43,0
436,47.14045207910317,4023.8115743967146,0_43,0
437,54.99719409228703,4522.540732731409,0_43,0
438,62.85393610547089,4949.831799611068,0_43,0
439,70.71067811865476,5360.537436603524,0_43,0
440,0.0,0.0,0_44,0
441,7.856742013183862,728.7214532102997,0_44,0
442,15.713484026367723,1812.1936717138956,0_44,0
443,23.570226039551585,2761.971185933113,0_44,0
444,31.426968052735447,3567.4194609602996,0_44,0
445,39.28371006591931,4212.88315363311,0_44,0
446,47.14045207910317,4789.199836739786,0_44,0
447,54.99719409228703,5269.127074783622,0_44,0
448,62.85393610547089,5777.278465672101,0_44,0
449,70.71067811865476,6266.618172834034,0_44,0
450,0.0,0.0,0_45,0
451,7.856742013183862,678.1740451168488,0_45,0
452,15.713484026367723,1548.2349673675626,0_45,0
453,23.570226039551585,2355.5032475452026,0_45,0
454,31.426968052735447,3190.2570304625838,0_45,0
455,39.28371006591931,3839.074797652864,0_45,0
456,47.14045207910317,4436.180638582239,0_45,0
457,54.99719409228703,4976.810102615896,0_45,0
458,62.85393610547089,5472.693725506769,0_45,0
459,70.71067811865476,5907.60673542015,0_45,0
460,0.0,0.0,0_46,0
461,7.856742013183862,596.5390346779661,0_46,0
462,15.713484026367723,1264.4216703484944,0_46,0
463,23.570226039551585,1958.8257159777197,0_46,0
464,31.426968052735447,2772.2821255383174,0_46,0
465,39.28371006591931,3370.3320523493267,0_46,0
466,47.14045207910317,3928.7402589387384,0_46,0
467,54.99719409228703,4446.644118709857,0_46,0
468,62.85393610547089,4920.144144857196,0_46,0
469,70.71067811865476,5371.1301350663125,0_46,0
470,0.0,0.0,0_47,0
471,7.856742013183862,602.6828231884572,0_47,0
472,15.713484026367723,1466.7946934299146,0_47,0
473,23.570226039551585,2214.9081553554556,0_47,0
474,31.426968052735447,2863.819864571821,0_47,0
475,39.28371006591931,3428.1786315145855,0_47,0
476,47.14045207910317,3958.0334684070544,0_47,0
477,54.99719409228703,4451.940381894467,0_47,0
478,62.85393610547089,4916.147955728227,0_47,0
479,70.71067811865476,5363.121709397814,0_47,0
480,0.0,0.0,0_48,0
481,7.856742013183862,522.2273770020914,0_48,0
482,15.713484026367723,1478.546712337749,0_48,0
483,23.570226039551585,2341.5643748581383,0_48,0
484,31.426968052735447,3164.879544017242,0_48,0
485,39.28371006591931,3778.9557616854495,0_48,0
486,47.14045207910317,4338.733261927176,0_48,0
487,54.99719409228703,4834.294025075713,0_48,0
488,62.85393610547089,5287.762973051944,0_48,0
489,70.71067811865476,5682.243682107594,0_48,0
490,0.0,0.0,0_49,0
491,7.856742013183862,468.5404616841797,0_49,0
492,15.713484026367723,1192.5864742577737,0_49,0
493,23.570226039551585,1991.2346389174288,0_49,0
494,31.426968052735447,2728.9641941303203,0_49,0
495,39.28371006591931,3349.400685500503,0_49,0
496,47.14045207910317,3915.2768438965495,0_49,0
497,54.99719409228703,4437.2861474866495,0_49,0
498,62.85393610547089,4926.656646772856,0_49,0
499,70.71067811865476,5392.453434817335,0_49,0
500,0.0,0.0,0_50,0
501,7.856742013183862,742.6652463446395,0_50,0
502,15.713484026367723,1752.360256665386,0_50,0
503,23.570226039551585,2530.888279469997,0_50,0
504,31.426968052735447,3203.9939285135324,0_50,0
505,39.28371006591931,3798.8789955868565,0_50,0
506,47.14045207910317,4349.561683088697,0_50,0
507,54.99719409228703,4854.453528971696,0_50,0
508,62.85393610547089,5323.786953114829,0_50,0
509,70.71067811865476,5759.727911136935,0_50,0
510,0.0,0.0,0_51,0
511,7.856742013183862,511.9221333024864,0_51,0
512,15.713484026367723,1139.9451146271053,0_51,0
513,23.570226039551585,1941.0506382957153,0_51,0
514,31.426968052735447,2712.6871865542175,0_51,0
515,39.28371006591931,3338.9054851409596,0_51,0
516,47.14045207910317,3910.646607050756,0_51,0
517,54.99719409228703,4446.953505765177,0_51,0
518,62.85393610547089,4961.954373947355,0_51,0
519,70.71067811865476,5445.40439254881,0_51,0
520,0.0,0.0,0_52,0
521,7.856742013183862,473.236879285518,0_52,0
522,15.713484026367723,1286.295661111149,0_52,0
523,23.570226039551585,2080.877205373167,0_52,0
524,31.426968052735447,2835.4479779576254,0_52,0
525,39.28371006591931,3470.2661938330098,0_52,0
526,47.14045207910317,4023.6104801115825,0_52,0
527,54.99719409228703,4557.064426602205,0_52,0
528,62.85393610547089,5014.132004343802,0_52,0
529,70.71067811865476,5433.281526132444,0_52,0
530,0.0,0.0,0_53,0
531,7.856742013183862,884.9322749025837,0_53,0
532,15.713484026367723,2074.171134507396,0_53,0
533,23.570226039551585,2807.655944070179,0_53,0
534,31.426968052735447,3803.451737473949,0_53,0
535,39.28371006591931,4362.561873260463,0_53,0
536,47.14045207910317,4876.29330630392,0_53,0
537,54.99719409228703,5393.7419474320395,0_53,0
538,62.85393610547089,5824.356165177682,0_53,0
539,70.71067811865476,6173.7604493927565,0_53,0
540,0.0,0.0,0_54,0
541,7.856742013183862,699.1265406143697,0_54,0
542,15.713484026367723,1712.8587603076348,0_54,0
543,23.570226039551585,2531.0069738194798,0_54,0
544,31.426968052735447,3368.102980522761,0_54,0
545,39.28371006591931,3847.5043981433487,0_54,0
546,47.14045207910317,4289.685310883881,0_54,0
547,54.99719409228703,4712.180139051619,0_54,0
548,62.85393610547089,5123.9368730528195,0_54,0
549,70.71067811865476,5529.0818537586365,0_54,0
550,0.0,0.0,0_55,0
551,7.856742013183862,672.5943988878067,0_55,0
552,15.713484026367723,1706.1588019070418,0_55,0
553,23.570226039551585,2525.5293591613095,0_55,0
554,31.426968052735447,3435.3473957664014,0_55,0
555,39.28371006591931,4057.517128434316,0_55,0
556,47.14045207910317,4666.6351587732315,0_55,0
557,54.99719409228703,5233.267449974139,0_55,0
558,62.85393610547089,5717.295603161976,0_55,0
559,70.71067811865476,6146.688007069097,0_55,0
560,0.0,0.0,0_56,0
561,7.856742013183862,579.0813186272096,0_56,0
562,15.713484026367723,1168.6967600571174,0_56,0
563,23.570226039551585,2002.5604411837116,0_56,0
564,31.426968052735447,2761.815369212336,0_56,0
565,39.28371006591931,3297.4348400544914,0_56,0
566,47.14045207910317,3815.935463751703,0_56,0
567,54.99719409228703,4323.439320826563,0_56,0
568,62.85393610547089,4805.736783363697,0_56,0
569,70.71067811865476,5257.260738260541,0_56,0
570,0.0,0.0,0_57,0
571,7.856742013183862,645.4575950008849,0_57,0
572,15.713484026367723,1616.5627304402246,0_57,0
573,23.570226039551585,2381.814897691355,0_57,0
574,31.426968052735447,3075.824442209726,0_57,0
575,39.28371006591931,3658.0676838715376,0_57,0
576,47.14045207910317,4186.407038709778,0_57,0
577,54.99719409228703,4688.7826287003545,0_57,0
578,62.85393610547089,5156.94521623811,0_57,0
579,70.71067811865476,5602.212153469692,0_57,0
580,0.0,0.0,0_58,0
581,7.856742013183862,536.8659384404666,0_58,0
582,15.713484026367723,1310.9809984188166,0_58,0
583,23.570226039551585,2044.8983541532791,0_58,0
584,31.426968052735447,2820.662267585339,0_58,0
585,39.28371006591931,3411.5330062037924,0_58,0
586,47.14045207910317,3957.122200110675,0_58,0
587,54.99719409228703,4467.568432827464,0_58,0
588,62.85393610547089,4943.678971067695,0_58,0
589,70.71067811865476,5407.333577900828,0_58,0
590,0.0,0.0,0_59,0
591,7.856742013183862,524.5486478109632,0_59,0
592,15.713484026367723,1314.2004212766903,0_59,0
593,23.570226039551585,2072.3567599130606,0_59,0
594,31.426968052735447,2779.979925028323,0_59,0
