Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
10,36,35,36,36,35,35,40,33,33,34,32,33,33,33,33,38,36,38,34,41,35,36,34,40,36,32,39,35,37,36,34,34,30,37,34,36,36,36,34,37,39,37,27,35,39,38,34,37,33,38
11,36,35,36,36,35,35,40,33,33,34,32,33,33,33,33,38,36,38,34,41,35,36,34,40,36,32,39,35,37,36,34,34,30,37,34,36,36,36,34,37,39,37,27,35,39,38,34,37,33,38
12,40,40,41,42,40,41,46,35,39,38,38,39,37,38,36,41,42,43,41,47,40,42,38,46,38,36,45,39,40,41,38,40,33,39,39,38,41,39,37,43,43,38,32,39,41,41,40,40,36,41
13,40,40,41,42,40,41,46,35,39,38,38,39,37,38,36,41,42,43,41,47,40,42,38,46,38,36,45,39,40,41,38,40,33,39,39,38,41,39,37,43,43,38,32,39,41,41,40,40,36,41
14,45,43,44,44,46,44,52,40,43,44,43,42,43,44,40,44,47,46,44,50,43,45,45,50,42,41,47,40,46,46,43,44,36,46,44,42,44,45,41,48,47,43,37,42,46,45,41,45,40,44
15,45,43,44,44,46,44,52,40,43,44,43,42,43,44,40,44,47,46,44,50,43,45,45,50,42,41,47,40,46,46,43,44,36,46,44,42,44,45,41,48,47,43,37,42,46,45,41,45,40,44
16,47,48,46,48,49,49,55,44,47,47,46,47,45,49,45,46,50,48,49,57,46,51,46,55,48,46,52,44,52,49,47,50,39,49,48,43,47,46,44,50,51,46,41,47,51,47,45,51,42,49
17,47,48,46,48,49,49,55,44,47,47,46,47,45,49,45,46,50,48,49,57,46,51,46,55,48,46,52,44,52,49,47,50,39,49,48,43,47,46,44,50,51,46,41,47,51,47,45,51,42,49
18,50,53,52,50,51,51,60,47,51,52,49,51,49,51,48,51,55,55,53,59,51,56,49,56,51,48,55,49,55,54,49,50,41,52,50,48,54,52,49,55,55,49,44,49,55,53,49,53,48,54
19,50,53,52,50,51,51,60,47,51,52,49,51,49,51,48,51,55,55,53,59,51,56,49,56,51,48,55,49,55,54,49,50,41,52,50,48,54,52,49,55,55,49,44,49,55,53,49,53,48,54
20,55,57,54,54,53,56,64,51,55,54,52,52,54,54,50,55,56,57,60,61,57,59,53,61,56,53,58,52,58,56,54,54,46,58,54,52,57,54,51,58,58,55,46,52,57,54,53,57,51,58
21,55,57,54,54,53,56,64,51,55,54,52,52,54,54,50,55,56,57,60,61,57,59,53,61,56,53,58,52,58,56,54,54,46,58,54,52,57,54,51,58,58,55,46,52,57,54,53,57,51,58
22,59,60,57,58,57,59,70,57,57,59,53,56,58,58,55,60,57,59,62,67,61,63,57,65,59,56,63,57,61,61,54,58,48,64,61,55,61,55,54,64,63,56,50,55,62,60,55,62,52,60
23,59,60,57,58,57,59,70,57,57,59,53,56,58,58,55,60,57,59,62,67,61,63,57,65,59,56,63,57,61,61,54,58,48,64,61,55,61,55,54,64,63,56,50,55,62,60,55,62,52,60
24,63,65,59,62,63,64,71,59,61,61,59,59,60,61,59,63,63,62,65,70,62,69,60,69,63,62,66,60,64,64,57,61,52,69,62,58,64,59,56,67,65,60,52,59,65,63,57,64,58,62
25,63,65,59,62,63,64,71,59,61,61,59,59,60,61,59,63,63,62,65,70,62,69,60,69,63,62,66,60,64,64,57,61,52,69,62,58,64,59,56,67,65,60,52,59,65,63,57,64,58,62
26,65,65,61,64,67,69,74,64,65,62,63,62,63,65,62,65,65,65,66,72,66,72,66,73,69,65,70,62,69,67,60,65,55,72,67,59,66,65,60,71,70,65,56,62,69,66,62,68,61,68
27,65,65,61,64,67,69,74,64,65,62,63,62,63,65,62,65,65,65,66,72,66,72,66,73,69,65,70,62,69,67,60,65,55,72,67,59,66,65,60,71,70,65,56,62,69,66,62,68,61,68
28,68,67,65,65,69,73,80,66,67,67,64,66,64,68,67,70,68,70,71,75,68,76,71,76,72,68,74,67,71,70,64,68,59,76,74,63,70,67,63,76,74,68,60,64,74,68,66,72,62,69
29,68,67,65,65,69,73,80,66,67,67,64,66,64,68,67,70,68,70,71,75,68,76,71,76,72,68,74,67,71,70,64,68,59,76,74,63,70,67,63,76,74,68,60,64,74,68,66,72,62,69
30,72,70,69,68,71,75,84,70,69,73,67,67,66,70,70,74,73,74,73,81,71,80,72,78,74,72,76,72,76,71,64,70,61,81,77,66,74,69,65,79,78,70,62,68,77,72,69,74,64,72
31,72,70,69,68,71,75,84,70,69,73,67,67,66,70,70,74,73,74,73,81,71,80,72,78,74,72,76,72,76,71,64,70,61,81,77,66,74,69,65,79,78,70,62,68,77,72,69,74,64,72
32,75,74,70,71,74,79,87,73,70,77,71,73,70,73,71,75,77,76,77,84,74,82,73,82,75,74,79,73,79,76,67,73,63,84,81,69,78,74,68,83,79,73,67,69,79,76,71,77,68,74
33,75,74,70,71,74,79,87,73,70,77,71,73,70,73,71,75,77,76,77,84,74,82,73,82,75,74,79,73,79,76,67,73,63,84,81,69,78,74,68,83,79,73,67,69,79,76,71,77,68,74
34,82,76,74,73,80,81,89,78,78,79,71,75,74,77,75,79,79,79,84,86,77,83,79,88,80,77,82,76,82,79,71,76,66,88,82,74,84,78,71,86,82,74,69,74,81,80,73,78,70,76
35,82,76,74,73,80,81,89,78,78,79,71,75,74,77,75,79,79,79,84,86,77,83,79,88,80,77,82,76,82,79,71,76,66,88,82,74,84,78,71,86,82,74,69,74,81,80,73,78,70,76
36,84,81,78,78,82,83,93,80,79,80,77,77,74,78,77,82,82,80,86,91,78,88,81,93,84,81,85,78,84,81,74,79,71,90,82,75,85,79,75,89,83,78,72,77,82,82,78,81,71,79
37,84,81,78,78,82,83,93,80,79,80,77,77,74,78,77,82,82,80,86,91,78,88,81,93,84,81,85,78,84,81,74,79,71,90,82,75,85,79,75,89,83,78,72,77,82,82,78,81,71,79
38,87,83,79,78,86,88,96,81,82,85,79,80,75,82,78,83,82,83,88,92,82,92,82,95,85,83,88,83,87,81,76,82,73,93,88,78,89,82,76,93,86,81,78,80,89,83,79,84,75,83
39,87,83,79,78,86,88,96,81,82,85,79,80,75,82,78,83,82,83,88,92,82,92,82,95,85,83,88,83,87,81,76,82,73,93,88,78,89,82,76,93,86,81,78,80,89,83,79,84,75,83
40,89,85,81,82,90,93,99,87,83,88,81,81,79,85,82,87,86,87,90,95,87,93,83,98,89,88,91,88,88,85,79,85,75,97,89,81,90,84,78,97,89,85,80,83,91,87,81,87,77,84
41,89,85,81,82,90,93,99,87,83,88,81,81,79,85,82,87,86,87,90,95,87,93,83,98,89,88,91,88,88,85,79,85,75,97,89,81,90,84,78,97,89,85,80,83,91,87,81,87,77,84
42,92,87,85,84,93,96,103,88,84,93,84,87,81,87,87,91,87,90,93,98,87,95,89,100,91,89,93,92,92,87,80,88,78,98,93,83,91,87,83,99,94,85,82,85,92,91,84,90,80,88
43,92,87,85,84,93,96,103,88,84,93,84,87,81,87,87,91,87,90,93,98,87,95,89,100,91,89,93,92,92,87,80,88,78,98,93,83,91,87,83,99,94,85,82,85,92,91,84,90,80,88
44,96,90,87,85,97,98,106,92,87,96,88,88,83,90,90,93,94,94,98,98,92,98,92,105,93,93,96,94,94,90,82,91,79,104,97,86,95,89,84,104,96,89,83,86,96,92,87,91,83,90
45,96,90,87,85,97,98,106,92,87,96,88,88,83,90,90,93,94,94,98,98,92,98,92,105,93,93,96,94,94,90,82,91,79,104,97,86,95,89,84,104,96,89,83,86,96,92,87,91,83,90
46,102,94,88,88,100,103,110,94,92,100,91,91,87,93,94,94,96,97,100,102,95,101,97,107,95,99,98,97,96,92,85,92,80,107,100,88,99,92,86,106,98,90,88,88,98,93,88,93,86,92
47,102,94,88,88,100,103,110,94,92,100,91,91,87,93,94,94,96,97,100,102,95,101,97,107,95,99,98,97,96,92,85,92,80,107,100,88,99,92,86,106,98,90,88,88,98,93,88,93,86,92
48,105,98,91,88,103,107,112,95,95,102,93,92,87,96,96,94,97,100,100,103,100,103,98,109,100,99,102,100,97,94,87,94,82,110,102,90,100,95,90,109,101,93,91,91,101,94,90,96,89,92
49,105,98,91,88,103,107,112,95,95,102,93,92,87,96,96,94,97,100,100,103,100,103,98,109,100,99,102,100,97,94,87,94,82,110,102,90,100,95,90,109,101,93,91,91,101,94,90,96,89,92
50,105,99,95,91,107,108,114,99,97,104,97,96,92,100,99,99,100,101,103,107,101,106,102,112,104,103,103,103,103,97,88,96,86,112,107,95,104,98,92,111,104,97,94,95,103,97,95,99,89,94
51,105,99,95,91,107,108,114,99,97,104,97,96,92,100,99,99,100,101,103,107,101,106,102,112,104,103,103,103,103,97,88,96,86,112,107,95,104,98,92,111,104,97,94,95,103,97,95,99,89,94
52,109,100,98,93,110,109,118,101,100,108,102,99,96,101,103,101,102,105,105,110,105,110,104,116,105,106,107,104,108,100,91,99,89,113,110,100,106,104,95,115,108,98,95,98,107,103,98,101,91,96
53,109,100,98,93,110,109,118,101,100,108,102,99,96,101,103,101,102,105,105,110,105,110,104,116,105,106,107,104,108,100,91,99,89,113,110,100,106,104,95,115,108,98,95,98,107,103,98,101,91,96
54,112,103,100,95,114,112,122,106,102,112,103,101,101,106,104,107,105,109,107,115,109,111,106,117,107,110,109,109,110,103,93,102,91,119,113,100,108,106,98,115,110,101,99,101,111,104,102,105,91,100
55,112,103,100,95,114,112,122,106,102,112,103,101,101,106,104,107,105,109,107,115,109,111,106,117,107,110,109,109,110,103,93,102,91,119,113,100,108,106,98,115,110,101,99,101,111,104,102,105,91,100
56,114,106,103,99,117,116,125,107,105,114,103,105,101,108,108,111,109,111,109,118,111,112,110,120,110,112,110,110,113,103,95,103,93,121,115,102,109,109,99,119,112,101,101,104,114,108,104,107,95,101
57,114,106,103,99,117,116,125,107,105,114,103,105,101,108,108,111,109,111,109,118,111,112,110,120,110,112,110,110,113,103,95,103,93,121,115,102,109,109,99,119,112,101,101,104,114,108,104,107,95,101
58,117,109,104,102,118,120,128,111,109,116,105,108,105,108,110,111,110,113,113,120,112,117,113,124,113,113,111,113,115,103,98,106,96,125,119,103,112,110,102,123,116,105,102,106,117,108,107,109,99,103
59,117,109,104,102,118,120,128,111,109,116,105,108,105,108,110,111,110,113,113,120,112,117,113,124,113,113,111,113,115,103,98,106,96,125,119,103,112,110,102,123,116,105,102,106,117,108,107,109,99,103
60,118,113,107,103,122,122,128,114,112,119,108,110,106,110,112,114,112,117,118,122,115,120,116,125,116,118,117,115,119,107,101,107,98,127,121,104,114,114,105,124,119,108,106,109,119,113,108,112,103,105
61,118,113,107,103,122,122,128,114,112,119,108,110,106,110,112,114,112,117,118,122,115,120,116,125,116,118,117,115,119,107,101,107,98,127,121,104,114,114,105,124,119,108,106,109,119,113,108,112,103,105
62,122,115,108,103,123,125,131,119,113,122,114,112,111,115,116,116,115,121,123,125,116,121,118,129,118,120,120,117,121,110,102,109,101,132,122,109,115,116,108,127,119,110,109,111,122,113,113,115,105,107
63,122,115,108,103,123,125,131,119,113,122,114,112,111,115,116,116,115,121,123,125,116,121,118,129,118,120,120,117,121,110,102,109,101,132,122,109,115,116,108,127,119,110,109,111,122,113,113,115,105,107
64,126,116,112,108,125,128,133,120,113,125,115,115,113,117,118,120,118,122,127,128,120,124,120,136,121,122,122,120,125,113,107,112,104,133,125,112,118,119,110,130,121,111,113,111,128,117,118,117,108,109
65,126,116,112,108,125,128,133,120,113,125,115,115,113,117,118,120,118,122,127,128,120,124,120,136,121,122,122,120,125,113,107,112,104,133,125,112,118,119,110,130,121,111,113,111,128,117,118,117,108,109
66,128,119,118,111,128,133,138,122,117,130,119,118,114,120,120,123,120,124,128,131,122,127,125,137,121,123,126,121,126,114,107,118,105,137,131,115,119,121,112,131,125,115,115,112,130,119,119,120,112,111
67,128,119,118,111,128,133,138,122,117,130,119,118,114,120,120,123,120,124,128,131,122,127,125,137,121,123,126,121,126,114,107,118,105,137,131,115,119,121,112,131,125,115,115,112,130,119,119,120,112,111
68,130,123,121,114,131,134,140,125,118,131,120,120,117,121,124,126,123,127,130,134,125,132,126,141,123,125,129,126,129,117,108,121,108,139,132,118,122,125,116,132,126,117,117,114,130,122,120,123,116,114
69,130,123,121,114,131,134,140,125,118,131,120,120,117,121,124,126,123,127,130,134,125,132,126,141,123,125,129,126,129,117,108,121,108,139,132,118,122,125,116,132,126,117,117,114,130,122,120,123,116,114
70,133,125,121,117,135,139,141,128,123,135,123,123,121,126,127,128,126,129,133,137,129,135,126,142,127,129,132,127,130,120,110,122,112,139,136,120,124,128,116,133,128,120,118,119,134,123,122,125,118,116
71,133,125,121,117,135,139,141,128,123,135,123,123,121,126,127,128,126,129,133,137,129,135,126,142,127,129,132,127,130,120,110,122,112,139,136,120,124,128,116,133,128,120,118,119,134,123,122,125,118,116
72,135,127,124,121,136,142,144,130,127,137,124,126,122,128,130,130,128,133,136,138,131,137,132,143,131,132,134,129,132,121,113,126,114,143,140,122,127,129,118,137,129,124,122,119,137,126,125,129,120,119
73,135,127,124,121,136,142,144,130,127,137,124,126,122,128,130,130,128,133,136,138,131,137,132,143,131,132,134,129,132,121,113,126,114,143,140,122,127,129,118,137,129,124,122,119,137,126,125,129,120,119
74,140,129,129,125,137,143,145,131,129,140,127,129,125,128,133,132,132,135,136,142,134,138,133,149,134,136,137,130,134,125,118,129,118,144,140,125,129,132,119,138,131,126,126,123,141,129,129,129,122,123
75,140,129,129,125,137,143,145,131,129,140,127,129,125,128,133,132,132,135,136,142,134,138,133,149,134,136,137,130,134,125,118,129,118,144,140,125,129,132,119,138,131,126,126,123,141,129,129,129,122,123
76,142,129,130,126,141,147,148,136,130,142,129,131,129,132,136,135,133,140,140,143,136,142,135,151,137,137,140,133,135,128,122,132,122,147,142,127,131,133,123,142,137,127,128,125,143,132,132,130,125,125
77,142,129,130,126,141,147,148,136,130,142,129,131,129,132,136,135,133,140,140,143,136,142,135,151,137,137,140,133,135,128,122,132,122,147,142,127,131,133,123,142,137,127,128,125,143,132,132,130,125,125
78,144,134,133,129,144,150,151,137,132,144,131,132,130,134,138,138,134,142,143,146,138,144,136,151,138,139,142,134,141,130,125,132,124,150,143,130,133,136,126,143,137,129,131,126,145,137,133,136,127,129
79,144,134,133,129,144,150,151,137,132,144,131,132,130,134,138,138,134,142,143,146,138,144,136,151,138,139,142,134,141,130,125,132,124,150,143,130,133,136,126,143,137,129,131,126,145,137,133,136,127,129
80,148,134,135,131,147,151,153,141,134,149,135,134,133,138,140,140,138,142,145,150,141,147,138,154,142,143,144,139,143,131,126,137,125,153,148,131,135,140,128,144,138,133,134,127,148,137,136,137,129,130
81,148,134,135,131,147,151,153,141,134,149,135,134,133,138,140,140,138,142,145,150,141,147,138,154,142,143,144,139,143,131,126,137,125,153,148,131,135,140,128,144,138,133,134,127,148,137,136,137,129,130
82,149,136,138,135,149,154,158,143,136,151,136,138,135,140,144,142,138,145,147,152,143,149,144,157,144,144,146,142,146,135,131,140,126,154,152,135,135,142,131,148,139,135,136,127,151,139,138,138,131,132
83,149,136,138,135,149,154,158,143,136,151,136,138,135,140,144,142,138,145,147,152,143,149,144,157,144,144,146,142,146,135,131,140,126,154,152,135,135,142,131,148,139,135,136,127,151,139,138,138,131,132
84,152,138,142,136,153,159,161,147,141,153,139,140,138,142,148,146,142,145,150,153,144,152,145,159,147,148,150,146,146,137,134,142,129,155,154,138,137,145,133,150,141,137,140,132,153,142,139,139,134,133
85,152,138,142,136,153,159,161,147,141,153,139,140,138,142,148,146,142,145,150,153,144,152,145,159,147,148,150,146,146,137,134,142,129,155,154,138,137,145,133,150,141,137,140,132,153,142,139,139,134,133
86,155,140,142,137,154,159,163,150,144,155,139,141,141,144,149,147,143,148,152,159,146,156,146,161,149,151,154,148,149,139,138,144,132,160,156,140,140,145,137,152,146,142,142,134,156,146,141,143,137,134
87,155,140,142,137,154,159,163,150,144,155,139,141,141,144,149,147,143,148,152,159,146,156,146,161,149,151,154,148,149,139,138,144,132,160,156,140,140,145,137,152,146,142,142,134,156,146,141,143,137,134
88,157,144,145,140,156,162,165,153,146,158,142,144,141,145,151,147,146,152,154,159,152,156,148,162,150,154,155,149,152,144,140,148,134,160,158,141,144,148,140,156,146,144,145,136,158,148,143,146,139,138
89,157,144,145,140,156,162,165,153,146,158,142,144,141,145,151,147,146,152,154,159,152,156,148,162,150,154,155,149,152,144,140,148,134,160,158,141,144,148,140,156,146,144,145,136,158,148,143,146,139,138
90,157,144,146,141,157,163,165,156,147,160,142,146,147,147,154,149,147,154,154,161,153,156,150,164,153,155,155,150,155,145,140,149,135,163,159,142,146,148,142,158,147,145,146,139,160,152,144,147,139,139
91,157,144,146,141,157,163,165,156,147,160,142,146,147,147,154,149,147,154,154,161,153,156,150,164,153,155,155,150,155,145,140,149,135,163,159,142,146,148,142,158,147,145,146,139,160,152,144,147,139,139
92,161,149,148,142,159,166,168,158,149,164,145,150,149,152,155,151,148,158,158,165,155,161,154,166,155,158,157,156,155,146,141,151,139,166,162,144,146,151,147,161,150,148,150,143,161,153,146,149,141,142
93,161,149,148,142,159,166,168,158,149,164,145,150,149,152,155,151,148,158,158,165,155,161,154,166,155,158,157,156,155,146,141,151,139,166,162,144,146,151,147,161,150,148,150,143,161,153,146,149,141,142
94,164,151,148,143,161,170,170,164,152,166,148,153,151,155,159,152,152,160,161,170,157,163,156,169,156,159,159,156,159,149,143,154,142,169,167,148,149,154,147,162,152,150,151,144,165,157,150,150,141,144
95,164,151,148,143,161,170,170,164,152,166,148,153,151,155,159,152,152,160,161,170,157,163,156,169,156,159,159,156,159,149,143,154,142,169,167,148,149,154,147,162,152,150,151,144,165,157,150,150,141,144
96,165,152,153,147,164,170,172,167,154,170,149,157,152,155,163,154,155,163,166,171,160,165,159,172,159,161,159,157,163,151,148,156,143,173,169,150,149,155,148,165,155,151,153,149,167,158,153,155,148,145
97,165,152,153,147,164,170,172,167,154,170,149,157,152,155,163,154,155,163,166,171,160,165,159,172,159,161,159,157,163,151,148,156,143,173,169,150,149,155,148,165,155,151,153,149,167,158,153,155,148,145
98,167,153,154,148,166,172,175,168,156,172,151,157,153,160,163,156,157,165,167,172,163,167,162,176,163,165,163,160,166,153,149,158,147,173,169,153,153,157,151,168,159,153,156,150,171,162,156,156,149,150
99,167,153,154,148,166,172,175,168,156,172,151,157,153,160,163,156,157,165,167,172,163,167,162,176,163,165,163,160,166,153,149,158,147,173,169,153,153,157,151,168,159,153,156,150,171,162,156,156,149,150
100,171,159,157,152,170,175,178,168,158,173,155,160,155,163,164,159,159,167,169,176,164,170,164,177,164,169,167,164,168,155,152,162,148,175,171,153,154,160,152,171,160,157,157,153,172,166,158,158,153,152
101,171,159,157,152,170,175,178,168,158,173,155,160,155,163,164,159,159,167,169,176,164,170,164,177,164,169,167,164,168,155,152,162,148,175,171,153,154,160,152,171,160,157,157,153,172,166,158,158,153,152
102,171,161,160,153,171,178,182,173,159,178,160,161,160,165,166,162,160,172,172,180,170,174,166,179,167,171,171,166,170,158,155,163,150,177,173,157,158,163,157,176,163,159,159,153,175,168,161,161,154,152
103,171,161,160,153,171,178,182,173,159,178,160,161,160,165,166,162,160,172,172,180,170,174,166,179,167,171,171,166,170,158,155,163,150,177,173,157,158,163,157,176,163,159,159,153,175,168,161,161,154,152
104,172,162,166,153,175,181,183,174,163,178,163,165,162,166,168,162,163,173,174,184,172,174,168,182,168,174,172,166,171,159,156,165,152,178,175,159,160,167,159,176,167,160,162,157,176,170,162,162,157,155
105,172,162,166,153,175,181,183,174,163,178,163,165,162,166,168,162,163,173,174,184,172,174,168,182,168,174,172,166,171,159,156,165,152,178,175,159,160,167,159,176,167,160,162,157,176,170,162,162,157,155
106,176,164,166,154,175,185,185,174,166,183,165,170,164,169,170,165,166,174,176,188,173,177,169,185,172,176,172,169,174,164,159,167,153,181,177,160,162,168,160,177,169,163,162,159,177,173,165,166,161,157
107,176,164,166,154,175,185,185,174,166,183,165,170,164,169,170,165,166,174,176,188,173,177,169,185,172,176,172,169,174,164,159,167,153,181,177,160,162,168,160,177,169,163,162,159,177,173,165,166,161,157
108,178,169,167,156,177,185,187,177,168,186,166,172,167,171,174,167,169,177,178,189,177,180,171,185,173,178,176,171,175,167,162,168,154,186,181,163,162,168,163,181,174,165,166,161,182,176,169,170,165,160
109,178,169,167,156,177,185,187,177,168,186,166,172,167,171,174,167,169,177,178,189,177,180,171,185,173,178,176,171,175,167,162,168,154,186,181,163,162,168,163,181,174,165,166,161,182,176,169,170,165,160
110,181,171,167,162,179,185,190,183,170,188,169,173,171,172,177,169,170,180,181,194,180,182,173,188,176,180,178,173,180,169,163,170,158,187,182,165,167,173,166,182,176,167,169,164,184,177,174,171,166,164
111,181,171,167,162,179,185,190,183,170,188,169,173,171,172,177,169,170,180,181,194,180,182,173,188,176,180,178,173,180,169,163,170,158,187,182,165,167,173,166,182,176,167,169,164,184,177,174,171,166,164
112,182,172,173,162,183,188,191,184,174,188,173,175,171,177,179,171,172,183,182,196,182,186,175,191,177,183,181,175,183,171,166,173,159,189,186,166,170,173,168,182,179,170,174,166,184,180,176,172,169,168
113,182,172,173,162,183,188,191,184,174,188,173,175,171,177,179,171,172,183,182,196,182,186,175,191,177,183,181,175,183,171,166,173,159,189,186,166,170,173,168,182,179,170,174,166,184,180,176,172,169,168
114,185,176,175,165,185,192,194,185,177,193,173,177,171,177,180,172,174,185,184,196,184,189,179,193,182,184,181,178,188,173,167,175,161,191,188,169,172,175,171,187,180,172,175,167,187,181,178,176,172,169
115,185,176,175,165,185,192,194,185,177,193,173,177,171,177,180,172,174,185,184,196,184,189,179,193,182,184,181,178,188,173,167,175,161,191,188,169,172,175,171,187,180,172,175,167,187,181,178,176,172,169
116,188,180,178,166,187,197,195,188,178,196,178,180,175,180,184,176,176,187,188,201,185,191,180,197,185,188,184,180,188,177,167,180,166,191,189,171,175,179,176,189,182,175,179,169,190,183,180,176,174,170
117,188,180,178,166,187,197,195,188,178,196,178,180,175,180,184,176,176,187,188,201,185,191,180,197,185,188,184,180,188,177,167,180,166,191,189,171,175,179,176,189,182,175,179,169,190,183,180,176,174,170
118,190,182,180,169,189,199,196,190,181,198,180,184,178,181,187,177,178,188,191,203,187,194,183,200,185,189,186,184,190,180,171,180,169,196,191,173,179,179,178,193,183,179,181,174,191,187,181,179,178,171
119,190,182,180,169,189,199,196,190,181,198,180,184,178,181,187,177,178,188,191,203,187,194,183,200,185,189,186,184,190,180,171,180,169,196,191,173,179,179,178,193,183,179,181,174,191,187,181,179,178,171
120,189,180,178,171,187,197,196,190,180,197,180,181,177,182,189,174,180,193,194,201,190,196,185,202,184,191,186,184,191,184,171,181,168,197,190,173,178,179,176,192,182,178,180,173,191,183,181,179,178,172
121,189,180,178,171,187,197,196,190,180,197,180,181,177,182,189,174,180,193,194,201,190,196,185,202,184,191,186,184,191,184,171,181,168,197,190,173,178,179,176,192,182,178,180,173,191,183,181,179,178,172
122,193,183,181,171,194,198,202,193,182,199,181,183,178,185,192,177,181,194,196,205,193,198,187,202,186,195,190,185,193,188,171,182,171,201,191,176,182,181,179,195,187,182,185,175,193,187,183,182,179,178
123,193,183,181,171,194,198,202,193,182,199,181,183,178,185,192,177,181,194,196,205,193,198,187,202,186,195,190,185,193,188,171,182,171,201,191,176,182,181,179,195,187,182,185,175,193,187,183,182,179,178
124,193,186,183,174,195,202,202,196,185,203,183,184,182,186,192,178,185,199,200,209,194,202,188,205,187,198,191,187,196,189,176,184,172,202,195,179,185,182,181,198,189,183,186,180,198,188,185,185,182,179
125,193,186,183,174,195,202,202,196,185,203,183,184,182,186,192,178,185,199,200,209,194,202,188,205,187,198,191,187,196,189,176,184,172,202,195,179,185,182,181,198,189,183,186,180,198,188,185,185,182,179
126,195,188,184,179,199,204,203,199,187,207,185,186,183,187,196,181,187,201,200,212,197,204,190,208,191,199,193,190,197,192,178,186,173,205,198,179,187,185,183,200,193,185,188,181,198,193,190,188,185,180
127,195,188,184,179,199,204,203,199,187,207,185,186,183,187,196,181,187,201,200,212,197,204,190,208,191,199,193,190,197,192,178,186,173,205,198,179,187,185,183,200,193,185,188,181,198,193,190,188,185,180
128,198,189,185,180,200,207,206,202,189,208,189,190,187,191,198,183,189,202,201,216,199,207,194,211,194,201,195,191,201,195,179,190,175,206,202,184,189,187,185,201,194,187,191,183,202,194,192,191,186,183
129,198,189,185,180,200,207,206,202,189,208,189,190,187,191,198,183,189,202,201,216,199,207,194,211,194,201,195,191,201,195,179,190,175,206,202,184,189,187,185,201,194,187,191,183,202,194,192,191,186,183
130,199,192,188,183,205,209,207,203,191,211,191,191,188,194,202,185,191,204,204,219,203,210,197,212,195,204,199,193,203,197,182,192,176,211,205,186,189,188,188,203,197,188,191,186,207,195,193,192,189,186
