   255.000,    78.000,     0.147,    77.000,     0.109,    79.000,     0.125,    73.000,     0.122,    66.000,     0.113,    74.000,     0.173,    88.000,     0.191,    79.000,     0.198,    71.000,     0.294,     0.166
   270.000,    74.000,     0.158,    77.000,     0.148,    72.000,     0.147,    66.000,     0.127,    70.000,     0.147,    62.000,     0.125,    66.000,     0.162,    78.000,     0.244,    87.000,     0.289,     0.176
   285.000,    76.000,     0.160,    74.000,     0.123,    86.000,     0.119,    79.000,     0.135,    75.000,     0.136,    81.000,     0.139,    64.000,     0.171,    70.000,     0.208,    67.000,     0.249,     0.158
     0.000,   135.000,     0.313,    58.000,     0.141,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.300
    15.000,   141.000,     0.283,   142.000,     0.174,   114.000,     0.153,    28.000,     0.087,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.215
    30.000,   145.000,     0.251,   144.000,     0.189,   135.000,     0.184,   134.000,     0.175,    89.000,     0.121,    28.000,     0.045,     6.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.194
    45.000,   135.000,     0.307,   141.000,     0.193,   153.000,     0.202,   141.000,     0.182,   120.000,     0.180,   112.000,     0.158,    62.000,     0.101,    27.000,     0.086,     8.000,     0.009,     0.202
    60.000,   136.000,     0.271,   142.000,     0.188,   131.000,     0.204,   144.000,     0.221,   166.000,     0.231,   122.000,     0.201,   117.000,     0.206,    95.000,     0.162,    53.000,     0.128,     0.213
    75.000,   134.000,     0.300,   132.000,     0.182,   135.000,     0.196,   137.000,     0.206,   131.000,     0.241,   162.000,     0.277,   157.000,     0.265,   116.000,     0.242,   103.000,     0.242,     0.241
    90.000,   126.000,     0.359,   126.000,     0.230,   139.000,     0.227,   120.000,     0.194,   126.000,     0.219,   125.000,     0.227,   136.000,     0.301,   157.000,     0.337,   128.000,     0.327,     0.271
   105.000,   125.000,     0.379,   138.000,     0.198,   129.000,     0.199,   141.000,     0.236,   138.000,     0.212,   123.000,     0.237,   130.000,     0.256,   130.000,     0.315,   161.000,     0.404,     0.275
   120.000,   129.000,     0.305,   129.000,     0.165,   136.000,     0.222,   139.000,     0.205,   131.000,     0.216,   126.000,     0.255,   138.000,     0.277,   126.000,     0.291,   121.000,     0.349,     0.255
   135.000,   133.000,     0.279,   126.000,     0.164,   129.000,     0.175,   130.000,     0.227,   138.000,     0.232,   144.000,     0.240,   122.000,     0.273,   123.000,     0.298,   138.000,     0.361,     0.250
   150.000,   135.000,     0.344,   126.000,     0.193,   127.000,     0.186,   120.000,     0.192,   130.000,     0.231,   129.000,     0.253,   143.000,     0.302,   145.000,     0.307,   111.000,     0.329,     0.262
   165.000,   126.000,     0.259,   129.000,     0.197,   133.000,     0.195,   128.000,     0.192,   115.000,     0.187,   127.000,     0.250,   134.000,     0.264,   129.000,     0.304,   151.000,     0.384,     0.252
   180.000,   126.000,     0.370,   136.000,     0.190,   135.000,     0.188,   138.000,     0.213,   144.000,     0.220,   116.000,     0.207,   115.000,     0.280,   142.000,     0.314,   118.000,     0.357,     0.262
   195.000,   132.000,     0.315,   127.000,     0.165,   124.000,     0.208,   131.000,     0.193,   127.000,     0.234,   148.000,     0.265,   134.000,     0.227,   105.000,     0.293,   132.000,     0.387,     0.256
   210.000,   135.000,     0.272,   130.000,     0.199,   120.000,     0.185,   123.000,     0.197,   126.000,     0.227,   126.000,     0.241,   144.000,     0.278,   146.000,     0.314,   116.000,     0.296,     0.247
   225.000,   125.000,     0.241,   127.000,     0.174,   149.000,     0.207,   140.000,     0.199,   126.000,     0.236,   137.000,     0.247,   123.000,     0.265,   126.000,     0.334,   160.000,     0.395,     0.258
   240.000,   126.000,     0.265,   134.000,     0.152,   120.000,     0.165,   124.000,     0.251,   145.000,     0.227,   132.000,     0.225,   138.000,     0.279,   136.000,     0.292,   111.000,     0.359,     0.247
   255.000,   131.000,     0.338,   128.000,     0.176,   123.000,     0.173,   135.000,     0.168,   125.000,     0.226,   133.000,     0.269,   131.000,     0.266,   138.000,     0.309,   150.000,     0.373,     0.260
   270.000,   134.000,     0.283,   131.000,     0.189,   132.000,     0.189,   121.000,     0.221,   113.000,     0.197,   131.000,     0.215,   131.000,     0.282,   135.000,     0.320,   133.000,     0.379,     0.256
   285.000,   126.000,     0.305,   134.000,     0.175,   134.000,     0.192,   135.000,     0.227,   133.000,     0.221,   113.000,     0.215,   126.000,     0.253,   142.000,     0.309,   124.000,     0.390,     0.255
     0.000,    75.000,     0.122,    31.000,     0.043,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.115
    15.000,    77.000,     0.127,    80.000,     0.083,    54.000,     0.048,    20.000,     0.036,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.096
    30.000,    80.000,     0.128,    75.000,     0.099,    90.000,     0.131,    76.000,     0.078,    40.000,     0.031,    20.000,     0.029,     4.000,     0.024,     0.000,     0.000,     0.000,     0.000,     0.104
    45.000,    75.000,     0.143,    80.000,     0.133,    75.000,     0.135,    74.000,     0.147,    81.000,     0.132,    53.000,     0.069,    35.000,     0.022,    21.000,     0.033,     6.000,     0.022,     0.125
    60.000,    76.000,     0.144,    81.000,     0.124,    78.000,     0.134,    79.000,     0.140,    73.000,     0.172,    79.000,     0.170,    70.000,     0.103,    45.000,     0.058,    30.000,     0.046,     0.135
    75.000,    79.000,     0.185,    76.000,     0.126,    83.000,     0.148,    81.000,     0.151,    83.000,     0.159,    76.000,     0.154,    80.000,     0.193,    81.000,     0.150,    61.000,     0.137,     0.158
    90.000,    75.000,     0.155,    73.000,     0.066,    72.000,     0.113,    80.000,     0.150,    71.000,     0.168,    83.000,     0.173,    83.000,     0.188,    74.000,     0.224,    74.000,     0.254,     0.167
   105.000,    75.000,     0.133,    78.000,     0.119,    80.000,     0.103,    65.000,     0.113,    77.000,     0.163,    78.000,     0.177,    73.000,     0.189,    79.000,     0.242,    85.000,     0.251,     0.167
   120.000,    79.000,     0.148,    75.000,     0.110,    71.000,     0.121,    79.000,     0.117,    77.000,     0.126,    67.000,     0.157,    77.000,     0.197,    80.000,     0.243,    70.000,     0.268,     0.166
   135.000,    75.000,     0.174,    78.000,     0.134,    77.000,     0.123,    71.000,     0.118,    74.000,     0.130,    77.000,     0.207,    75.000,     0.210,    63.000,     0.211,    77.000,     0.259,     0.174
   150.000,    75.000,     0.157,    70.000,     0.116,    87.000,     0.145,    82.000,     0.130,    75.000,     0.140,    69.000,     0.130,    68.000,     0.193,    79.000,     0.259,    76.000,     0.248,     0.169
   165.000,    70.000,     0.140,    84.000,     0.103,    61.000,     0.113,    80.000,     0.183,    88.000,     0.196,    69.000,     0.165,    72.000,     0.166,    55.000,     0.187,    77.000,     0.260,     0.170
   180.000,    74.000,     0.152,    76.000,     0.099,    83.000,     0.109,    75.000,     0.114,    60.000,     0.199,    91.000,     0.213,    82.000,     0.196,    80.000,     0.202,    61.000,     0.192,     0.166
   195.000,    80.000,     0.174,    74.000,     0.116,    77.000,     0.149,    80.000,     0.147,    82.000,     0.137,    65.000,     0.184,    74.000,     0.203,    90.000,     0.225,    87.000,     0.230,     0.176
   210.000,    74.000,     0.167,    77.000,     0.093,    78.000,     0.098,    71.000,     0.148,    82.000,     0.151,    88.000,     0.171,    75.000,     0.200,    71.000,     0.221,    70.000,     0.267,     0.171
   225.000,    80.000,     0.151,    78.000,     0.122,    79.000,     0.111,    76.000,     0.130,    71.000,     0.157,    70.000,     0.177,    87.000,     0.222,    88.000,     0.249,    81.000,     0.274,     0.178
   240.000,    75.000,     0.163,    76.000,     0.117,    76.000,     0.139,    76.000,     0.121,    77.000,     0.154,    73.000,     0.190,    68.000,     0.179,    65.000,     0.236,    87.000,     0.273,     0.177
   255.000,    80.000,     0.145,    74.000,     0.110,    71.000,     0.116,    83.000,     0.160,    78.000,     0.152,    76.000,     0.173,    84.000,     0.210,    83.000,     0.200,    58.000,     0.254,     0.169
   270.000,    75.000,     0.175,    72.000,     0.117,    85.000,     0.125,    72.000,     0.125,    66.000,     0.164,    79.000,     0.181,    73.000,     0.163,    75.000,     0.236,    83.000,     0.287,     0.177
   285.000,    75.000,     0.132,    76.000,     0.126,    73.000,     0.133,    78.000,     0.137,    81.000,     0.158,    76.000,     0.154,    77.000,     0.188,    77.000,     0.240,    81.000,     0.256,     0.169
     0.000,    15.000,     0.012,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012
    15.000,    16.000,     0.031,    18.000,     0.017,    13.000,     0.000,     5.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.018
    30.000,    15.000,     0.002,    14.000,     0.016,    16.000,     0.006,    15.000,     0.003,    13.000,     0.002,     3.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007
    45.000,    15.000,     0.018,    17.000,     0.003,    15.000,     0.028,    15.000,     0.011,    15.000,     0.008,    15.000,     0.023,    10.000,     0.009,     3.000,     0.000,     1.000,     0.000,     0.014
    60.000,    15.000,     0.001,    12.000,     0.010,    17.000,     0.057,    14.000,     0.027,    14.000,     0.006,    14.000,     0.031,    16.000,     0.057,    15.000,     0.016,    10.000,     0.017,     0.025
    75.000,    15.000,     0.011,    16.000,     0.060,    18.000,     0.042,    14.000,     0.031,    13.000,     0.001,    16.000,     0.020,    16.000,     0.033,    14.000,     0.030,    13.000,     0.034,     0.030
    90.000,    15.000,     0.013,    16.000,     0.026,    12.000,     0.029,    18.000,     0.048,    18.000,     0.038,    12.000,     0.038,    13.000,     0.021,    14.000,     0.056,    17.000,     0.057,     0.036
   105.000,    16.000,     0.019,    15.000,     0.041,    15.000,     0.031,    17.000,     0.038,    14.000,     0.035,    19.000,     0.080,    15.000,     0.032,    11.000,     0.045,    12.000,     0.101,     0.047
   120.000,    16.000,     0.004,    15.000,     0.021,    17.000,     0.028,    14.000,     0.050,    18.000,     0.044,    13.000,     0.027,    14.000,     0.044,    20.000,     0.059,    13.000,     0.084,     0.039
   135.000,    16.000,     0.013,    15.000,     0.026,    16.000,     0.006,    18.000,     0.045,    15.000,     0.032,    17.000,     0.089,    19.000,     0.049,    15.000,     0.067,    18.000,     0.090,     0.048
   150.000,    16.000,     0.032,    14.000,     0.001,    13.000,     0.014,    16.000,     0.017,    17.000,     0.059,    16.000,     0.033,    12.000,     0.036,    19.000,     0.041,    13.000,     0.074,     0.036
   165.000,    16.000,     0.043,    17.000,     0.047,    15.000,     0.028,    16.000,     0.017,    15.000,     0.017,    14.000,     0.040,    17.000,     0.038,    19.000,     0.019,    14.000,     0.074,     0.036
   180.000,    16.000,     0.012,    16.000,     0.015,    17.000,     0.035,    12.000,     0.023,    15.000,     0.023,    13.000,     0.002,    17.000,     0.021,    15.000,     0.055,    15.000,     0.069,     0.030
   195.000,    16.000,     0.022,    14.000,     0.055,    17.000,     0.022,    18.000,     0.038,    17.000,     0.012,    17.000,     0.020,    12.000,     0.021,    13.000,     0.061,    20.000,     0.123,     0.043
   210.000,    16.000,     0.022,    17.000,     0.026,    13.000,     0.024,    17.000,     0.033,    16.000,     0.032,    16.000,     0.031,    20.000,     0.049,    17.000,     0.064,    12.000,     0.071,     0.038
   225.000,    15.000,     0.011,    15.000,     0.067,    16.000,     0.046,    16.000,     0.041,    13.000,     0.035,    18.000,     0.036,    13.000,     0.075,    15.000,     0.153,    22.000,     0.165,     0.073
   240.000,    16.000,     0.019,    15.000,     0.049,    14.000,     0.011,    13.000,     0.031,    17.000,     0.082,    18.000,     0.072,    20.000,     0.058,    13.000,     0.040,     8.000,     0.142,     0.055
   255.000,    15.000,     0.027,    15.000,     0.010,    16.000,     0.027,    14.000,     0.023,    13.000,     0.053,    13.000,     0.066,    14.000,     0.072,    16.000,     0.101,    19.000,     0.080,     0.052
   270.000,    15.000,     0.037,    16.000,     0.065,    19.000,     0.014,    13.000,     0.004,    15.000,     0.031,    14.000,     0.023,    13.000,     0.084,    17.000,     0.071,    14.000,     0.141,     0.052
   285.000,    16.000,     0.020,    16.000,     0.012,    15.000,     0.036,    17.000,     0.021,    18.000,     0.037,    14.000,     0.060,    14.000,     0.038,    10.000,     0.051,    16.000,     0.126,     0.047
     0.000,    45.000,     0.071,    17.000,     0.017,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.067
    15.000,    48.000,     0.061,    51.000,     0.075,    34.000,     0.041,    12.000,     0.021,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.062
    30.000,    48.000,     0.093,    46.000,     0.060,    45.000,     0.046,    41.000,     0.096,    25.000,     0.068,    11.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.071
    45.000,    45.000,     0.080,    46.000,     0.079,    46.000,     0.068,    48.000,     0.091,    49.000,     0.096,    34.000,     0.080,    22.000,     0.034,    10.000,     0.000,     3.000,     0.000,     0.078
    60.000,    48.000,     0.096,    45.000,     0.048,    44.000,     0.094,    53.000,     0.103,    40.000,     0.108,    52.000,     0.120,    40.000,     0.115,    27.000,     0.084,    21.000,     0.047,     0.096
    75.000,    48.000,     0.066,    46.000,     0.048,    49.000,     0.075,    43.000,     0.107,    50.000,     0.119,    42.000,     0.117,    42.000,     0.147,    50.000,     0.160,    37.000,     0.139,     0.105
    90.000,    45.000,     0.101,    45.000,     0.060,    45.000,     0.072,    53.000,     0.075,    48.000,     0.111,    43.000,     0.104,    43.000,     0.123,    39.000,     0.144,    40.000,     0.203,     0.107
   105.000,    48.000,     0.115,    44.000,     0.087,    47.000,     0.078,    42.000,     0.090,    48.000,     0.107,    55.000,     0.164,    50.000,     0.154,    41.000,     0.136,    41.000,     0.173,     0.123
   120.000,    48.000,     0.081,    46.000,     0.065,    45.000,     0.103,    46.000,     0.080,    40.000,     0.060,    40.000,     0.118,    46.000,     0.167,    60.000,     0.155,    43.000,     0.178,     0.113
   135.000,    44.000,     0.083,    47.000,     0.105,    53.000,     0.105,    49.000,     0.079,    49.000,     0.106,    42.000,     0.108,    42.000,     0.116,    39.000,     0.192,    54.000,     0.235,     0.130
   150.000,    48.000,     0.058,    45.000,     0.086,    39.000,     0.083,    51.000,     0.134,    55.000,     0.120,    53.000,     0.111,    45.000,     0.116,    39.000,     0.149,    41.000,     0.197,     0.116
   165.000,    45.000,     0.091,    46.000,     0.067,    46.000,     0.091,    44.000,     0.080,    43.000,     0.137,    51.000,     0.178,    56.000,     0.187,    53.000,     0.156,    41.000,     0.177,     0.130
   180.000,    45.000,     0.067,    45.000,     0.101,    47.000,     0.087,    46.000,     0.104,    51.000,     0.091,    41.000,     0.112,    44.000,     0.138,    48.000,     0.191,    56.000,     0.232,     0.127
   195.000,    45.000,     0.099,    46.000,     0.066,    49.000,     0.082,    49.000,     0.070,    47.000,     0.115,    45.000,     0.117,    50.000,     0.130,    38.000,     0.166,    43.000,     0.203,     0.116
   210.000,    48.000,     0.069,    43.000,     0.059,    47.000,     0.078,    45.000,     0.089,    42.000,     0.088,    44.000,     0.082,    45.000,     0.122,    53.000,     0.166,    45.000,     0.179,     0.106
   225.000,    45.000,     0.039,    48.000,     0.061,    46.000,     0.074,    37.000,     0.065,    49.000,     0.106,    47.000,     0.157,    44.000,     0.149,    41.000,     0.158,    53.000,     0.197,     0.113
   240.000,    45.000,     0.060,    46.000,     0.067,    49.000,     0.125,    56.000,     0.099,    41.000,     0.078,    44.000,     0.111,    53.000,     0.164,    48.000,     0.158,    40.000,     0.154,     0.113
   255.000,    42.000,     0.047,    44.000,     0.054,    42.000,     0.065,    41.000,     0.121,    50.000,     0.112,    49.000,     0.115,    34.000,     0.122,    37.000,     0.171,    53.000,     0.197,     0.112
   270.000,    45.000,     0.112,    46.000,     0.068,    48.000,     0.066,    46.000,     0.060,    39.000,     0.100,    54.000,     0.127,    58.000,     0.148,    48.000,     0.168,    31.000,     0.180,     0.116
   285.000,    47.000,     0.045,    45.000,     0.054,    36.000,     0.059,    45.000,     0.108,    54.000,     0.119,    40.000,     0.110,    44.000,     0.139,    52.000,     0.193,    61.000,     0.212,     0.120
     0.000,    15.000,     0.000,     7.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
    15.000,    15.000,     0.003,    13.000,     0.001,    14.000,     0.021,     6.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006
    30.000,    15.000,     0.025,    16.000,     0.000,    13.000,     0.003,    13.000,     0.015,    13.000,     0.005,     7.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.011
    45.000,    15.000,     0.053,    16.000,     0.018,    20.000,     0.033,    11.000,     0.017,    10.000,     0.004,    13.000,     0.000,    11.000,     0.000,     6.000,     0.000,     3.000,     0.000,     0.021
    60.000,    16.000,     0.020,    17.000,     0.070,    16.000,     0.032,    20.000,     0.041,    18.000,     0.034,    15.000,     0.002,    12.000,     0.001,     9.000,     0.018,     6.000,     0.000,     0.031
    75.000,    15.000,     0.004,    14.000,     0.036,    16.000,     0.038,    19.000,     0.043,    18.000,     0.058,    21.000,     0.075,    12.000,     0.053,    13.000,     0.028,     8.000,     0.026,     0.042
    90.000,    16.000,     0.007,    14.000,     0.011,    14.000,     0.050,    13.000,     0.042,    16.000,     0.045,    18.000,     0.066,    21.000,     0.071,    13.000,     0.052,    14.000,     0.091,     0.049
   105.000,    16.000,     0.000,    17.000,     0.005,    14.000,     0.008,    14.000,     0.015,    14.000,     0.051,    15.000,     0.070,    13.000,     0.064,    24.000,     0.123,    23.000,     0.084,     0.050
   120.000,    16.000,     0.014,    16.000,     0.016,    13.000,     0.033,    19.000,     0.031,    14.000,     0.010,    13.000,     0.068,    16.000,     0.056,    10.000,     0.040,    14.000,     0.162,     0.054
   135.000,    16.000,     0.017,    18.000,     0.018,    16.000,     0.034,    15.000,     0.044,    18.000,     0.049,    16.000,     0.053,    12.000,     0.059,    17.000,     0.082,    13.000,     0.043,     0.044
   150.000,    15.000,     0.016,    16.000,     0.050,    18.000,     0.080,    19.000,     0.050,    15.000,     0.019,    14.000,     0.055,    19.000,     0.091,    11.000,     0.056,    14.000,     0.083,     0.056
   165.000,    16.000,     0.061,    18.000,     0.051,    15.000,     0.098,    15.000,     0.057,    16.000,     0.037,    17.000,     0.057,    14.000,     0.071,    17.000,     0.085,    14.000,     0.129,     0.071
   180.000,    16.000,     0.007,    15.000,     0.014,    17.000,     0.004,    17.000,     0.060,    18.000,     0.067,    14.000,     0.042,    19.000,     0.083,    18.000,     0.047,    14.000,     0.134,     0.052
   195.000,    16.000,     0.019,    15.000,     0.004,    16.000,     0.062,    18.000,     0.034,    13.000,     0.046,    16.000,     0.083,    19.000,     0.028,    14.000,     0.039,    14.000,     0.050,     0.042
   210.000,    16.000,     0.009,    15.000,     0.009,    14.000,     0.031,    20.000,     0.051,    19.000,     0.053,    14.000,     0.017,    13.000,     0.055,    17.000,     0.060,    19.000,     0.074,     0.041
   225.000,    15.000,     0.019,    13.000,     0.002,    18.000,     0.038,    14.000,     0.038,    15.000,     0.027,    19.000,     0.029,    17.000,     0.037,    17.000,     0.051,    13.000,     0.077,     0.033
   240.000,    15.000,     0.037,    17.000,     0.065,    12.000,     0.011,    17.000,     0.026,    18.000,     0.030,    13.000,     0.051,    18.000,     0.065,    15.000,     0.081,    19.000,     0.145,     0.060
   255.000,    15.000,     0.014,    12.000,     0.017,    18.000,     0.019,    13.000,     0.021,    13.000,     0.081,    22.000,     0.102,    16.000,     0.087,    15.000,     0.089,    17.000,     0.078,     0.058
   270.000,    15.000,     0.004,    16.000,     0.015,    15.000,     0.010,    17.000,     0.043,    17.000,     0.044,    11.000,     0.028,    14.000,     0.086,    20.000,     0.080,    20.000,     0.089,     0.048
